sitting_id,trial,duration,start_time,type,stim,correct,rt,accuracy,responseAssign,percentageImageN,trialLength,rtCall
1155500,21,261,"2015-09-03 20:53:33",2,images/mountain5.png,0,0,1,0,0,1225,NA
1155500,22,261,"2015-09-03 20:53:33",2,images/city6.png,1,0,0,0,0,1224,NA
1155500,23,261,"2015-09-03 20:53:33",2,images/city7.png,1,0,0,0,0,1224,NA
1155500,24,261,"2015-09-03 20:53:33",2,images/city8.png,1,0,0,0,0,1225,NA
1155500,25,261,"2015-09-03 20:53:33",2,images/mountain6.png,0,0,1,0,0,1225,NA
1155500,26,261,"2015-09-03 20:53:33",2,images/mountain7.png,0,0,1,0,0,1223,NA
1155500,27,261,"2015-09-03 20:53:33",2,images/mountain8.png,0,0,1,0,0,1222,NA
1155500,28,261,"2015-09-03 20:53:33",2,images/city9.png,1,0,0,0,0,1222,NA
1155500,29,261,"2015-09-03 20:53:33",2,images/mountain9.png,0,0,1,0,0,1222,NA
1155500,30,261,"2015-09-03 20:53:33",2,images/city10.png,1,0,0,0,0,1221,NA
1155500,31,261,"2015-09-03 20:53:33",2,images/mountain10.png,0,0,1,0,0,1221,NA
1155500,32,261,"2015-09-03 20:53:33",2,images/scrambled.png,2,NA,NA,NA,NA,NA,NA
1155500,33,261,"2015-09-03 20:53:33",1,images/city2.png,1,1237,1,1,0,1224,1
1155500,34,261,"2015-09-03 20:53:33",1,images/city5.png,1,877,1,2,68.75,1222,3
1155500,35,261,"2015-09-03 20:53:33",1,images/mountain1.png,0,0,1,0,0,1223,NA
1155500,36,261,"2015-09-03 20:53:33",1,images/city9.png,1,968,1,2,75,1222,6
1155500,37,261,"2015-09-03 20:53:33",1,images/city3.png,1,889,1,2,68.75,1221,3
1155500,38,261,"2015-09-03 20:53:33",1,images/mountain2.png,0,0,1,0,0,1222,NA
1155500,39,261,"2015-09-03 20:53:33",1,images/city1.png,1,1180,1,2,93.75,1222,2
1155500,40,261,"2015-09-03 20:53:33",1,images/mountain8.png,0,0,1,0,0,1223,NA
1155500,41,261,"2015-09-03 20:53:33",1,images/city1.png,1,1198,1,2,93.75,1224,2
1155500,42,261,"2015-09-03 20:53:33",1,images/city7.png,1,1127,1,2,87.5,1222,2
1155500,43,261,"2015-09-03 20:53:33",1,images/city4.png,1,976,1,2,75,1224,3
1155500,44,261,"2015-09-03 20:53:33",1,images/city10.png,1,873,1,2,68.75,1223,3
1155500,45,261,"2015-09-03 20:53:33",1,images/city6.png,1,1161,1,2,93.75,1224,2
1155500,46,261,"2015-09-03 20:53:33",1,images/city8.png,1,953,1,2,75,1223,3
1155500,47,261,"2015-09-03 20:53:33",1,images/city3.png,1,898,1,2,68.75,1222,3
1155500,48,261,"2015-09-03 20:53:33",1,images/mountain2.png,0,0,1,0,0,1222,NA
1155500,49,261,"2015-09-03 20:53:33",1,images/mountain5.png,0,0,1,0,0,1223,NA
1155500,50,261,"2015-09-03 20:53:33",1,images/city10.png,1,1006,1,2,81.25,1223,2
1155500,51,261,"2015-09-03 20:53:33",1,images/city1.png,1,902,1,2,68.75,1222,3
1155500,52,261,"2015-09-03 20:53:33",1,images/city10.png,1,848,1,2,68.75,1224,3
1155500,53,261,"2015-09-03 20:53:33",1,images/city1.png,1,808,1,2,62.5,1223,3
1155500,54,261,"2015-09-03 20:53:33",1,images/city2.png,1,865,1,2,68.75,1222,3
1155500,55,261,"2015-09-03 20:53:33",1,images/mountain9.png,0,0,1,0,0,1223,NA
1155500,56,261,"2015-09-03 20:53:33",1,images/city10.png,1,907,1,2,68.75,1223,6
1155500,57,261,"2015-09-03 20:53:33",1,images/city9.png,1,924,1,2,75,1223,3
1155500,58,261,"2015-09-03 20:53:33",1,images/city5.png,1,860,1,2,68.75,1223,3
1155500,59,261,"2015-09-03 20:53:33",1,images/city6.png,1,1117,1,2,87.5,1223,2
1155500,60,261,"2015-09-03 20:53:33",1,images/city3.png,1,998,1,2,81.25,1224,2
1155500,61,261,"2015-09-03 20:53:33",1,images/mountain7.png,0,0,1,0,0,1222,NA
1155500,62,261,"2015-09-03 20:53:33",1,images/city1.png,1,1200,1,1,0,1222,1
1155500,63,261,"2015-09-03 20:53:33",1,images/city5.png,1,1104,1,2,87.5,1221,2
1155500,64,261,"2015-09-03 20:53:33",1,images/mountain3.png,0,0,1,0,0,1223,NA
1155500,65,261,"2015-09-03 20:53:33",1,images/city7.png,1,1219,1,2,93.75,1223,2
1155500,66,261,"2015-09-03 20:53:33",1,images/city10.png,1,979,1,2,75,1222,3
1155500,67,261,"2015-09-03 20:53:33",1,images/mountain3.png,0,0,1,0,0,1223,NA
1155500,68,261,"2015-09-03 20:53:33",1,images/city4.png,1,1231,1,1,0,1223,1
1155500,69,261,"2015-09-03 20:53:33",1,images/city5.png,1,1072,1,2,87.5,1224,2
1155500,70,261,"2015-09-03 20:53:33",1,images/city3.png,1,959,1,2,75,1223,3
1155500,71,261,"2015-09-03 20:53:33",1,images/city9.png,1,912,1,2,68.75,1224,3
1155500,72,261,"2015-09-03 20:53:33",1,images/city1.png,1,864,1,2,68.75,1223,3
1155500,73,261,"2015-09-03 20:53:33",1,images/city6.png,1,761,1,2,56.25,1225,3
1155500,74,261,"2015-09-03 20:53:33",1,images/mountain1.png,0,760,-1,2,56.25,1223,3
1155500,75,261,"2015-09-03 20:53:33",1,images/city7.png,1,953,1,2,75,1221,3
1155500,76,261,"2015-09-03 20:53:33",1,images/mountain6.png,0,0,1,0,0,1224,NA
1155500,77,261,"2015-09-03 20:53:33",1,images/city10.png,1,1156,1,2,93.75,1223,2
1155500,78,261,"2015-09-03 20:53:33",1,images/mountain7.png,0,0,1,0,0,1223,NA
1155500,79,261,"2015-09-03 20:53:33",1,images/city6.png,1,1173,1,2,93.75,1223,2
1155500,80,261,"2015-09-03 20:53:33",1,images/mountain1.png,0,0,1,0,0,1222,NA
1155500,81,261,"2015-09-03 20:53:33",1,images/city9.png,1,1030,1,2,81.25,1223,2
1155500,82,261,"2015-09-03 20:53:33",1,images/city6.png,1,1504,1,1,18.75,1223,1
1155500,83,261,"2015-09-03 20:53:33",1,images/city3.png,1,977,1,2,75,1222,3
1155500,84,261,"2015-09-03 20:53:33",1,images/city2.png,1,1097,1,2,87.5,1221,2
1155500,85,261,"2015-09-03 20:53:33",1,images/city10.png,1,899,1,2,68.75,1223,3
1155500,86,261,"2015-09-03 20:53:33",1,images/city1.png,1,908,1,2,68.75,1224,3
1155500,87,261,"2015-09-03 20:53:33",1,images/city10.png,1,1004,1,2,81.25,1223,2
1155500,88,261,"2015-09-03 20:53:33",1,images/city9.png,1,1029,1,2,81.25,1222,2
1155500,89,261,"2015-09-03 20:53:33",1,images/city3.png,1,1047,1,2,81.25,1224,2
1155500,90,261,"2015-09-03 20:53:33",1,images/city5.png,1,1030,1,2,81.25,1222,2
1155500,91,261,"2015-09-03 20:53:33",1,images/mountain9.png,0,0,1,0,0,1222,NA
1155500,92,261,"2015-09-03 20:53:33",1,images/city2.png,1,1282,1,1,6.25,1223,1
1155500,93,261,"2015-09-03 20:53:33",1,images/city3.png,1,1106,1,2,87.5,1222,2
1155500,94,261,"2015-09-03 20:53:33",1,images/city10.png,1,988,1,2,75,1223,3
1155500,95,261,"2015-09-03 20:53:33",1,images/city8.png,1,949,1,2,75,1222,3
1155500,96,261,"2015-09-03 20:53:33",1,images/city2.png,1,911,1,2,68.75,1223,3
1155500,97,261,"2015-09-03 20:53:33",1,images/city6.png,1,912,1,2,68.75,1222,3
1155500,98,261,"2015-09-03 20:53:33",1,images/city5.png,1,881,1,2,68.75,1223,3
1155500,99,261,"2015-09-03 20:53:33",1,images/city6.png,1,1018,1,2,81.25,1223,2
1155500,100,261,"2015-09-03 20:53:33",1,images/city1.png,1,907,1,2,68.75,1223,3
1155500,101,261,"2015-09-03 20:53:33",1,images/city10.png,1,915,1,2,68.75,1223,3
1155500,102,261,"2015-09-03 20:53:33",1,images/city1.png,1,883,1,2,68.75,1223,3
1155500,103,261,"2015-09-03 20:53:33",1,images/mountain6.png,0,0,1,0,0,1223,NA
1155500,104,261,"2015-09-03 20:53:33",1,images/city9.png,1,1077,1,2,87.5,1223,2
1155500,105,261,"2015-09-03 20:53:33",1,images/city10.png,1,902,1,2,68.75,1221,3
1155500,106,261,"2015-09-03 20:53:33",1,images/city1.png,1,865,1,2,68.75,1223,3
1155500,107,261,"2015-09-03 20:53:33",1,images/city5.png,1,810,1,2,62.5,1224,3
1155500,108,261,"2015-09-03 20:53:33",1,images/city1.png,1,866,1,2,68.75,1223,3
1155500,109,261,"2015-09-03 20:53:33",1,images/city7.png,1,1059,1,2,81.25,1224,2
1155500,110,261,"2015-09-03 20:53:33",1,images/mountain10.png,0,0,1,0,0,1222,NA
1155500,111,261,"2015-09-03 20:53:33",1,images/city8.png,1,980,1,2,75,1223,6
1155500,112,261,"2015-09-03 20:53:33",1,images/city7.png,1,1044,1,2,81.25,1223,2
1155500,113,261,"2015-09-03 20:53:33",1,images/city9.png,1,933,1,2,75,1224,3
1155500,114,261,"2015-09-03 20:53:33",1,images/city6.png,1,877,1,2,68.75,1223,3
1155500,115,261,"2015-09-03 20:53:33",1,images/city4.png,1,958,1,2,75,1224,3
1155500,116,261,"2015-09-03 20:53:33",1,images/city7.png,1,917,1,2,75,1221,3
1155500,117,261,"2015-09-03 20:53:33",1,images/city3.png,1,920,1,2,75,1224,3
1155500,118,261,"2015-09-03 20:53:33",1,images/mountain7.png,0,0,1,0,0,1224,NA
1155500,119,261,"2015-09-03 20:53:33",1,images/city8.png,1,1023,1,2,81.25,1223,2
1155500,120,261,"2015-09-03 20:53:33",1,images/mountain9.png,0,0,1,0,0,1222,NA
1155500,121,261,"2015-09-03 20:53:33",1,images/city2.png,1,969,1,2,75,1221,6
1155500,122,261,"2015-09-03 20:53:33",1,images/city6.png,1,1083,1,2,87.5,1223,2
1155500,123,261,"2015-09-03 20:53:33",1,images/city4.png,1,972,1,2,75,1222,3
1155500,124,261,"2015-09-03 20:53:33",1,images/city6.png,1,1005,1,2,81.25,1223,2
1155500,125,261,"2015-09-03 20:53:33",1,images/city3.png,1,1086,1,2,87.5,1223,2
1155500,126,261,"2015-09-03 20:53:33",1,images/city4.png,1,1103,1,2,87.5,1222,2
1155500,127,261,"2015-09-03 20:53:33",1,images/city8.png,1,1105,1,2,87.5,1223,2
1155500,128,261,"2015-09-03 20:53:33",1,images/city9.png,1,1122,1,2,87.5,1224,2
1155500,129,261,"2015-09-03 20:53:33",1,images/mountain9.png,0,0,1,0,0,1223,NA
1155500,130,261,"2015-09-03 20:53:33",1,images/city3.png,1,931,1,2,75,1224,6
1155500,131,261,"2015-09-03 20:53:33",1,images/city1.png,1,915,1,2,68.75,1224,3
1155500,132,261,"2015-09-03 20:53:33",1,images/city4.png,1,1163,1,2,93.75,1223,2
1155500,133,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,134,261,"2015-09-03 20:53:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1155500,135,261,"2015-09-03 20:53:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1155500,136,261,"2015-09-03 20:53:33",1,images/mountain6.png,0,NA,NA,NA,NA,NA,NA
1155500,137,261,"2015-09-03 20:53:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1155500,138,261,"2015-09-03 20:53:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1155500,139,261,"2015-09-03 20:53:33",1,images/mountain6.png,0,NA,NA,NA,NA,NA,NA
1155500,140,261,"2015-09-03 20:53:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1155500,141,261,"2015-09-03 20:53:33",1,images/mountain1.png,0,NA,NA,NA,NA,NA,NA
1155500,142,261,"2015-09-03 20:53:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1155500,143,261,"2015-09-03 20:53:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1155500,144,261,"2015-09-03 20:53:33",1,images/mountain9.png,0,NA,NA,NA,NA,NA,NA
1155500,145,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,146,261,"2015-09-03 20:53:33",1,images/mountain1.png,0,NA,NA,NA,NA,NA,NA
1155500,147,261,"2015-09-03 20:53:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1155500,148,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,149,261,"2015-09-03 20:53:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1155500,150,261,"2015-09-03 20:53:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1155500,151,261,"2015-09-03 20:53:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1155500,152,261,"2015-09-03 20:53:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1155500,153,261,"2015-09-03 20:53:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1155500,154,261,"2015-09-03 20:53:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1155500,155,261,"2015-09-03 20:53:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1155500,156,261,"2015-09-03 20:53:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1155500,157,261,"2015-09-03 20:53:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1155500,158,261,"2015-09-03 20:53:33",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1155500,159,261,"2015-09-03 20:53:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1155500,160,261,"2015-09-03 20:53:33",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1155500,161,261,"2015-09-03 20:53:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1155500,162,261,"2015-09-03 20:53:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1155500,163,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,164,261,"2015-09-03 20:53:33",1,images/mountain3.png,0,NA,NA,NA,NA,NA,NA
1155500,165,261,"2015-09-03 20:53:33",1,images/mountain4.png,0,NA,NA,NA,NA,NA,NA
1155500,166,261,"2015-09-03 20:53:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1155500,167,261,"2015-09-03 20:53:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1155500,168,261,"2015-09-03 20:53:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1155500,169,261,"2015-09-03 20:53:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1155500,170,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,171,261,"2015-09-03 20:53:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1155500,172,261,"2015-09-03 20:53:33",1,images/mountain9.png,0,NA,NA,NA,NA,NA,NA
1155500,173,261,"2015-09-03 20:53:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1155500,174,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,175,261,"2015-09-03 20:53:33",1,images/mountain5.png,0,NA,NA,NA,NA,NA,NA
1155500,176,261,"2015-09-03 20:53:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1155500,177,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,178,261,"2015-09-03 20:53:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1155500,179,261,"2015-09-03 20:53:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1155500,180,261,"2015-09-03 20:53:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1155500,181,261,"2015-09-03 20:53:33",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1155500,182,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,183,261,"2015-09-03 20:53:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1155500,184,261,"2015-09-03 20:53:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1155500,185,261,"2015-09-03 20:53:33",1,images/mountain7.png,0,NA,NA,NA,NA,NA,NA
1155500,186,261,"2015-09-03 20:53:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1155500,187,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,188,261,"2015-09-03 20:53:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1155500,189,261,"2015-09-03 20:53:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1155500,190,261,"2015-09-03 20:53:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1155500,191,261,"2015-09-03 20:53:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1155500,192,261,"2015-09-03 20:53:33",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1155500,193,261,"2015-09-03 20:53:33",1,images/mountain5.png,0,NA,NA,NA,NA,NA,NA
1155500,194,261,"2015-09-03 20:53:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1155500,195,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,196,261,"2015-09-03 20:53:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1155500,197,261,"2015-09-03 20:53:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1155500,198,261,"2015-09-03 20:53:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1155500,199,261,"2015-09-03 20:53:33",1,images/mountain7.png,0,NA,NA,NA,NA,NA,NA
1155500,200,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,201,261,"2015-09-03 20:53:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1155500,202,261,"2015-09-03 20:53:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1155500,203,261,"2015-09-03 20:53:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1155500,204,261,"2015-09-03 20:53:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1155500,205,261,"2015-09-03 20:53:33",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1155500,206,261,"2015-09-03 20:53:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1155500,207,261,"2015-09-03 20:53:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1155500,208,261,"2015-09-03 20:53:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1155500,209,261,"2015-09-03 20:53:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1155500,210,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,211,261,"2015-09-03 20:53:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1155500,212,261,"2015-09-03 20:53:33",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1155500,213,261,"2015-09-03 20:53:33",1,images/mountain8.png,0,NA,NA,NA,NA,NA,NA
1155500,214,261,"2015-09-03 20:53:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1155500,215,261,"2015-09-03 20:53:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1155500,216,261,"2015-09-03 20:53:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1155500,217,261,"2015-09-03 20:53:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1155500,218,261,"2015-09-03 20:53:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1155500,219,261,"2015-09-03 20:53:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1155500,220,261,"2015-09-03 20:53:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1155500,221,261,"2015-09-03 20:53:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1155500,222,261,"2015-09-03 20:53:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1155500,223,261,"2015-09-03 20:53:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1155500,224,261,"2015-09-03 20:53:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1155500,225,261,"2015-09-03 20:53:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1155500,226,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,227,261,"2015-09-03 20:53:33",1,images/mountain8.png,0,NA,NA,NA,NA,NA,NA
1155500,228,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,229,261,"2015-09-03 20:53:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1155500,230,261,"2015-09-03 20:53:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1155500,231,261,"2015-09-03 20:53:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1155500,232,261,"2015-09-03 20:53:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1155500,233,261,"2015-09-03 20:53:33",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1155500,234,261,"2015-09-03 20:53:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1155500,235,261,"2015-09-03 20:53:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1155500,236,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,237,261,"2015-09-03 20:53:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1155500,238,261,"2015-09-03 20:53:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1155500,239,261,"2015-09-03 20:53:33",1,images/mountain2.png,0,NA,NA,NA,NA,NA,NA
1155500,240,261,"2015-09-03 20:53:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1155500,241,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,242,261,"2015-09-03 20:53:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1155500,243,261,"2015-09-03 20:53:33",1,images/mountain2.png,0,NA,NA,NA,NA,NA,NA
1155500,244,261,"2015-09-03 20:53:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1155500,245,261,"2015-09-03 20:53:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1155500,246,261,"2015-09-03 20:53:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1155500,247,261,"2015-09-03 20:53:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1155500,248,261,"2015-09-03 20:53:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1155500,249,261,"2015-09-03 20:53:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1155500,250,261,"2015-09-03 20:53:33",1,images/mountain7.png,0,NA,NA,NA,NA,NA,NA
1155500,251,261,"2015-09-03 20:53:33",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1155500,252,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,253,261,"2015-09-03 20:53:33",1,images/mountain7.png,0,NA,NA,NA,NA,NA,NA
1155500,254,261,"2015-09-03 20:53:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1155500,255,261,"2015-09-03 20:53:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1155500,256,261,"2015-09-03 20:53:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1155500,257,261,"2015-09-03 20:53:33",1,images/mountain4.png,0,NA,NA,NA,NA,NA,NA
1155500,258,261,"2015-09-03 20:53:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1155500,259,261,"2015-09-03 20:53:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1155500,260,261,"2015-09-03 20:53:33",1,images/mountain1.png,0,NA,NA,NA,NA,NA,NA
1155500,261,261,"2015-09-03 20:53:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1155500,262,261,"2015-09-03 20:53:33",1,images/mountain4.png,0,NA,NA,NA,NA,NA,NA
1155500,263,261,"2015-09-03 20:53:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1155500,264,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,265,261,"2015-09-03 20:53:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1155500,266,261,"2015-09-03 20:53:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1155500,267,261,"2015-09-03 20:53:33",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1155500,268,261,"2015-09-03 20:53:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1155500,269,261,"2015-09-03 20:53:33",1,images/mountain5.png,0,NA,NA,NA,NA,NA,NA
1155500,270,261,"2015-09-03 20:53:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1155500,271,261,"2015-09-03 20:53:33",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1155500,272,261,"2015-09-03 20:53:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1155500,273,261,"2015-09-03 20:53:33",1,images/city6.png,1,NA,NA,NA,NA,NA,NA
1155500,274,261,"2015-09-03 20:53:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1155500,275,261,"2015-09-03 20:53:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1155500,276,261,"2015-09-03 20:53:33",1,images/mountain8.png,0,NA,NA,NA,NA,NA,NA
1155500,277,261,"2015-09-03 20:53:33",1,images/mountain9.png,0,NA,NA,NA,NA,NA,NA
1155500,278,261,"2015-09-03 20:53:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1155500,279,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,280,261,"2015-09-03 20:53:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1155500,281,261,"2015-09-03 20:53:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1155500,282,261,"2015-09-03 20:53:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1155500,283,261,"2015-09-03 20:53:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1155500,284,261,"2015-09-03 20:53:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1155500,285,261,"2015-09-03 20:53:33",1,images/city1.png,1,NA,NA,NA,NA,NA,NA
1155500,286,261,"2015-09-03 20:53:33",1,images/city10.png,1,NA,NA,NA,NA,NA,NA
1155500,287,261,"2015-09-03 20:53:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1155500,288,261,"2015-09-03 20:53:33",1,images/city3.png,1,NA,NA,NA,NA,NA,NA
1155500,289,261,"2015-09-03 20:53:33",1,images/city4.png,1,NA,NA,NA,NA,NA,NA
1155500,290,261,"2015-09-03 20:53:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1155500,291,261,"2015-09-03 20:53:33",1,images/mountain10.png,0,NA,NA,NA,NA,NA,NA
1155500,292,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,293,261,"2015-09-03 20:53:33",1,images/city7.png,1,NA,NA,NA,NA,NA,NA
1155500,294,261,"2015-09-03 20:53:33",1,images/city9.png,1,NA,NA,NA,NA,NA,NA
1155500,295,261,"2015-09-03 20:53:33",1,images/city5.png,1,NA,NA,NA,NA,NA,NA
1155500,296,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
1155500,297,261,"2015-09-03 20:53:33",1,images/city2.png,1,NA,NA,NA,NA,NA,NA
1155500,298,261,"2015-09-03 20:53:33",1,images/city8.png,1,NA,NA,NA,NA,NA,NA
